OCR,Claim,True Label,Predicted Label,Prediction Probability
05 118 13 189 19 197 20 ago app aug avoid burning canaria en eng español evitar foto gran gusta la likes mar mientras moncloa pedro photo que retweets sanchez sea spa spanish sánchez twitter user wanted web webapp,canaria durante fires foto gran incendios la los pedro photo spa sánchez,1,1,[0.19864558 0.80135447]
advice babi complete ht indonesian mi msa north oleh pork production ze,coca cola eng factory fake zambia,0,0,[0.81392473 0.18607527]
appointed beat brown burn citizens departments effort elections eliminate eng hermann hitler interior kill minister mission orders police riot,anti covid efficacité efficacy est fra hydroxychloroquine ivermectin proven,0,0,[0.98937047 0.01062954]
,2021 afeganistão afghanistan amid ao arms carries child conflict criança em homem man meio por,0,1,[0.3784693 0.6215307]
,booster children dass deu director general hat kill kinder stated,0,1,[0.28999192 0.710008  ]
12 30 alive aug eng happen happening mars moon sky today witnessed won,27 august eng like look mars moon second,1,1,[0.348755 0.651245]
,declared el extinct fue la movie officially rio río spa,0,1,[0.19564602 0.804354  ]
118 99 administrative dans eng fr fra help info information les leurs min open par platform pour price private prix procedures provided refugees service serving telephone today une,ayer en foto gas gasolinera gibraltar photo spa station taken tomada una yesterday,0,0,[0.9914622  0.00853782]
,19 covid eng image lanka lockdown rajapaksa sathosa sri,1,0,[0.9766981  0.02330188]
ita mg,ara beach beautiful hidden mexico mountain wonderful في,0,1,[0.13489193 0.8651081 ]
10 11 18 21 22 42 90 ate brl costa em eng fil home ita kg na peso por price rs total user valid weight,austria bans eng engaging muslims politics,0,0,[9.9988890e-01 1.1104319e-04]
,2022 abril april chile en fondos funds los pension pensiones se spa,0,0,[0.6896277  0.31037226]
06 2015 87 90 91 años boston diferencia difference dr early eng esplosione et exactly explodes explosion explosión fa favorite firey ita la live misma new ore overnight peaceful philadelphia podcasts protests ron slk spa start today ucraina ucrania ukraine years york,apart años broadcast cnn diferencia en explosion explosión la misma spa ucrania ukraine years,1,1,[0.0777941 0.9222059]
,cancer eng kits men pregnancy screen test use,1,0,[0.6116308  0.38836923]
2022 23 ceb covid december edition eng measures response team thank times,cover el en la lleva oms portada publicó published que soldado soldier spa time una wears,1,1,[0.25453964 0.74546033]
12 16 2021 39 acting afghanistan ambassador aug britain british citizens country eng fled fund govt helping john kabul lack nation pm user weekend,action em involving militar military não officer para police policial por que salvador shot teve,0,0,[9.9959117e-01 4.0879415e-04]
2022 airport ammunition ang aquino bay bridge ceb duterte end eng feed fil gym ita just ka ko kong kri lang manila mg new ng permanently plant pres president protect puts qu river sa sara scam stopped supporters term time train vegetable want world worst,duterte elected eng philippine photos president river rodrigo,1,0,[0.74856126 0.25143877]
,2022 97 brasil brazil com elections eleições está lula nas new novo para pesquisa points por president presidente que research ser voting votos,0,0,[0.526706   0.47329396]
,19 covid dictator eng hussein,1,1,[0.4790466  0.52095336]
15 19 23 accused advantage breaking cases cnn com covid eng false government live money news nigeria nigerian pandemic says taking,19 cases cnn covid eng false nigeria says,1,1,[0.00207419 0.99792576]
165 434 dia eng eu fra pas spa tha,400 account ceo million moderna shares tha twitter worth,0,0,[0.7923148  0.20768513]
,19 covid detect el es fraud fraude la las pandemia pandemic pcr pruebas spa tests,0,1,[0.41717997 0.58282006]
98 da doria eng fly population população por reject rejected se share spa,american association contra hidroxicloroquina hydroxychloroquine medical médica por restrictions restrições retira,0,1,[0.09334682 0.90665317]
17 af al book el eu foto hay libro muy para pero photo que reading ser si spa turner una,eng india japan minister olympic participate prime shows tokyo video,0,0,[9.9983680e-01 1.6314953e-04]
00 09 10 11 14 20 28 31 34 49 actor actors added app buy caught check com como compartido compartir cool crisis dead del delivery desde did didn ebay el elite eng esa eso estaba experience facebook floyd forget fotos fra fue george gusta guys hey hp iii industria industry la let lies like link lo media muerto new nuevas old org overnight pero photos pm por pornografía possibly price propio quienes removed reply right run share shared siempre solo soros spa star su surprise te times total tour tus tweet twitter url user veces video videos wake ward way web went weren www ya,aid belgian coronavirus epidemic fra les linked ne receive épidémie,0,1,[0.18073706 0.819263  ]
,2021 china citizens eng india video,1,1,[0.3477849 0.6522151]
,bild caused deu durch house refugees reported ukrainian ukrainische über,1,0,[0.961657   0.03834301]
appointment brasil brazil children covid crazy crianças don donate donda eng esta forget gr hours mass mostrar mundo needed não organs os por se suas user vaccines went world,19 asks center centro children contra covid crianças donation organ por vaccination vacinação,1,1,[0.12248874 0.8775112 ]
13 19 2019 2020 39 admits assays available buried cavid cdc characteristics characterized coronavirus covid currently dated deep designed detection diagnostic document en eng exists fy goes ha isolated isolates jon july key length means measurable measured ncov novel object page panel pcr performance phrase quantified rappoport real revelation rna rt say section shock stocks term tes tested tests th time titled transcribed unavailable use virus vitro way,19 admits cdc covid doesn eng exist,1,1,[0.02444367 0.9755563 ]
,actor après arnold avoir cette dans fra hotel image la montre par rejected schwarzenegger shows sleeping été,0,1,[0.27842233 0.7215777 ]
,19 alkaline covid cure eating eng foods prevent,1,1,[0.44405532 0.5559447 ]
,70 años las live spa tras una viven years,0,1,[0.38380373 0.6161963 ]
,foto la photo sanitarios spa,0,1,[0.37772357 0.6222764 ]
,di intact koran laut menjadi msa rock sea sudah turned,1,1,[0.34996164 0.6500383 ]
35 affects civil eng freed interests intervention ore rus russian sunday ukraine,24 251 37 583 el increased jeanine salary se spa sueldo,0,1,[0.41971976 0.58028024]
33 appointed beat citizens departments elections eng hate hey hitler interior kill minister mission orders police st urn,agenda brown eng ensure hermann national police socialist,1,1,[0.0505616 0.9494384]
,decir hay images imágenes la mars mucho más que say sound spa surface,1,1,[0.39367715 0.6063228 ]
,200 admits billion eng gates making vaccine,0,1,[0.4140177 0.5859823]
46 american constitution eng firearms george importance independence keystone liberty people point stand turning usa washington,attached el estaba influenza la onion spa virus,0,0,[0.91072214 0.08927785]
,chris eng epstein fox host island jeffrey late news offender photos sex wallace,1,0,[0.74666506 0.25333494]
beautiful chaos chen china dogs english foreign masked money port slaves spread state traitors word zho,eng having lanka man meal photo shows sri,0,1,[0.18316047 0.8168395 ]
brave eng guardian man minister pakistan prime week,2022 alegre em harassed lula march março por porto,0,1,[0.29328611 0.7067139 ]
,cycle el sana spa,1,1,[0.39148805 0.6085119 ]
breaking crisis deu die eastern eng krise news sends troops ukraine,awarded eng indian leader london party photos politician regional title yadav youngest,0,1,[0.00819284 0.99180716]
,biontech esta familia family foto la muestra photo president presidente sahin shows spa ugur,1,1,[0.3772565 0.6227435]
,5g contain contienen contra coronavirus el en eso grafeno graphene human la las los magnetic para por properties se spa tienen vaccinated vaccines vacunados vacunas,1,1,[0.42245066 0.5775493 ]
believe bet check gz news por sao slavery vagabundos video vídeo,blacks disse escravos ex lula negros por president presidente que said slaves são vagabundos,1,1,[0.01507891 0.98492104]
astrazeneca australia ay breaking canberra cans continue day deve eng gay growing hearing jab joins list nations news portugal rep slk suspended te today town vaccine,author autor blanco death del el fue gonzález kidnapping la material miguel muerte sola spa,0,0,[9.9965751e-01 3.4252292e-04]
09 10 13 2017 3g actually basic black called certificate certificates college comments crimes day education employment eng gave getting giving going green help hope idea jobs july light long minister news president protesting read said sat sell share stop unemployed use want wants way write youth za,african black certificates eng high minister school south wants,1,1,[0.08074278 0.9192572 ]
akbar allah allahu army azan eng israel msa road sampai shot shouted staying strong tik tok total towers url user video watch,azan israel israeli masjid mosque msa open palestina palestinian prayer saat soldiers tentara,1,1,[0.07425352 0.92574644]
02 10 112 14 190 20 200 2012 2014 2016 2020 22 30 32 52 ab aber accident activity addition additional addressed adolescents adult adults affect affects air al alle als apparatus applicable area arrest art assessment attention auch auf aus bei beim benefits bis blood bodies body breathe breathing carbon cardiac case cells certain changed check children christian class clear clinic come community composition compulsory conditions constant consumption contamination contents course court cover damage damit dann das dass day days deal dealt demonstrate den der des designed deu deutsche development die dies diese diesem dieser different dioxide direct discussion diseases document dr drivers durch editorial effort ein eine einem einen einer eines en eng ensure environment es et examination example exchange exempt exhaled existing exposure fast federal fell ffp2 following forms frage fresh function für g26 gas general german gibt greater grund haben handling harm hazard health heart hier higher highest highly hin history hypercapnia ill illnesses im immer impact included includes including increase increased increases information insurance intake interview introduction investigation ist je jetzt kann keine kg kind kinder klinik known können labor laboratory later lb lead learning level levels limit limited little longer lung main man mandatory mask maske masken masks material maximum means medical mehr mentioned min mit mixture mnb months mouth muscle muss nach need nicht noch nose note noted nun nur occur october oder offered office ohne oktober oral order oxygen pandemic past people performance period personen persons physical plasma political population possibly potassium pre pressure previous principles pro professional pronounced protection protective protects provide published question questions quote reason recherche recommendation reduced regarding regulations relevant repeated require required research resistance respiratory result risk ruled rules safety schaden schon scientific sei selbst self settings shown shows sich sie sieht sind soon spa specifically standard states steht strain strong studie studien studies study supply table tag tage test time total tragen trends true type um und uns unter urgent use used various vary vom von vor war wear wearing weeks weight weil welche werden wie wieder wird wo work works wurden young zu zum zur über,accident adults allowed als archived archiviert auch banned children circulating claim contain corona cover damage das der deu deutsche die distributed document ein eine einer es evidence für german gibt habe health hier hours im impending insurance internet kinder lang mask masken masks mouth nose nun nur opponents order pandemic pandemie physician requirement schools social tragen unter von vor warning wear wird written wurde zur,1,1,[0.28850448 0.7114955 ]
dogs kill military nam night officers oppose seizure soldiers tha time village อต าท าน,19 covid eng malaysia patient shows video,0,0,[0.9864032  0.01359672]
amazon away boxes breathing burns cases cat cats certain chemical death emergency eng experience exposed far fever handle hands hrs include intervention kill medical movement necessary owners pesticides play prevent product rescue sprays symptoms tongue toxic warning wash,attack eng fleeing headquarters image nigeria police shows southeast,0,0,[9.9997544e-01 2.4529252e-05]
10 11 13 14 15 16 1700 23 34 35 37 39 391 41 56 80 adalah anda areas atas baru bi boleh ceb china cina concentration county cy danger dari data dengan di dioxide district east ell eng eo far fil fin fool gambar gas gave got high hmn ht indicate just ke kedua kepada kita know lake lebih level levels like lv ma masa mass menunjukkan meter monitor msa nasa new ny office online orang pertama picture planet poisonous saja satu saya se second semua seperti shopping shows square station sun thank tidak time town uz venus wish wuhan www yang yesterday yo,coronavirus di dioxide koronavirus levels map menunjukkan msa outbreak peta rising selepas showing wuhan,1,0,[0.70959246 0.29040748]
10 11 19 2021 48 août august blog capable chez club cov covid dose du edition effectiveness efficacité en est evening fra genetic guillermo heures hours institut institute ita ivermectin journal le material newspaper par pasteur people personnes recognizes sars single spa studio tous tout une vitro,20 2020 brussels bu des drink european fra juillet july le leaders masks masques ont sans,0,0,[0.8743916  0.12560843]
2021 30 al alexandra allowing analysis anaphylactic antibodies análisis attack attributed autoimmune año begin blood break cahill carry causing cell cells cepa chaos científicos como covid create death deaths del depopulation destroy dice die diseases dolores dose dosis dr dra el ella en enfermedades entre es este esto expert explains explica fin fra francesa french genetic han horse inflammatory injected inside interior julio july junto la las lo los lungs medicina medicine meses millions millones months mrna muchos muerte muertes named new nos nuestros nueva nunca order otros para people personas por predicted proceso process promote protein pues pulmones que red scientists se second segunda shock siendo sino situación situation spa spike strain substances sus sólo también tells través tv used vaccinated vaccination vaccine vaccines vacuna vacunación vacunados vacunas virus ya year,30 alexandra anaphylactic arn autoimmune cahill causan cause designed destroy disease dolores enfermedades están kill las lungs messenger mrna para people personas producen pulmones que receive rna shock spa vaccines vacunas,1,1,[0.00206507 0.99793494]
,able according ans apply barrier capable des déjà est fra old selon years,0,0,[0.6369655 0.3630345]
,ago al amigos causa cause child couple decided encourage friends hace hijo join la liberal para pareja semana spa su sus una week,0,1,[0.35803917 0.64196086]
,close com french parlamento parliament por,1,1,[0.1287759  0.87122405]
agencies arrested arts caused com delegation deportes economy economía ella email eng era events fotos fue girl husband injuries investigate joven la las le lesiones lv man mujer mundo otra pareja partner photos politics política por que seguro spa sports sqi su sure technology tras woman world young,ella en era fotografía joven le mujer pareja partner pero photograph porque que really spa su tenía thought una woman young,1,0,[0.51765424 0.48234576]
,case child eng hotel millionaire sperm stole support used won,1,1,[0.381335 0.618665]
15 bilhões billion brasil brazil com dinheiro escolas hospitais hospitals law lei levanta luciano money party por rouanet schools,15 artists bilhões billion com dinheiro escolas estes hospitais hospitals law lei money por rouanet schools,1,1,[0.00618263 0.9938174 ]
angela deu help ich merkel wenn,chinese coronavirus doctor eng measures preventive transmission,0,1,[0.0360696  0.96393037]
,alarm el en estado fuera gran greater justice justicia madrid met minister ministro outside se spa state,0,1,[0.43582284 0.56417716]
,bjp eng flag formed human kerala rally workers yogi,1,1,[0.38245523 0.6175448 ]
2022 abril antonio april azul blue bread conde count creo eng enrique eu everybody free henry julio libre live manuel nación nation oscar pan partido party pl podemos political político por prensa presidential press registered republican ricardo rivera rodolfo sandra spa think todos torres une union valor vamos victoria victory viva worth,así bolivia cabeza en gas head la spa tear,0,1,[0.1658054  0.83419454]
10 2020 autres bad cause dans des died eng et etat february fra février grave magic state students,coronavirus created et fra le patented wuhan été,0,1,[0.22904976 0.77095026]
2021 23 56 abr activity addressed amenazas antes app apr carta churches contained correos death del desde el en eng entity envelope esta eta facts familia family fy ha hacia happened horas hours iglesias ill ilo interior la las left letter los managed mi ministerio ministry mm muerte nuestra nuestros pablo padres parents paul pena penalty pm por post que queremos received recibido running se sentenced sido sobre spa threats tiempo time tu tus tweet twitter una urgent urgente user ver view want web webapp últimas,bus electric eng,0,0,[9.9996197e-01 3.7997732e-05]
ara chest enemies heaven في,christian condenado este evangelho foi forca gospel hanged homem man na pastor por preaching que syria síria um,1,1,[0.14131083 0.8586891 ]
10 11 19 bulletin courtesy covid eng fm health immunization kesihatan msa national pertama pm program receive rm vaccine vaksin,19 covid exchange gambar injection malaysia malaysian menteri menunjukkan minister msa needle picture prime shows suspicious yang,1,1,[0.00535121 0.99464875]
,aeropuerto airport atentado attack el en este kabul muestra shows spa video,0,1,[0.38919255 0.6108075 ]
,assault eng incident shows video,1,1,[0.3530765 0.6469235]
albert alberta ca covid19 eng lv,assault en estas mexico migrantes migrants méxico people personas que son spa,0,0,[0.8575188  0.14248127]
,100 american cities eng sex traffickers using victims,1,1,[0.4532206 0.5467794]
100 ara chinese confirms corona does eng expert inhaling kills lungs news nose present temperature throat urgent vapor virus warm water ان في كورونا لا,100 ara chinese confirms corona expert inhaling kills lungs nose present temperature throat vapor virus warm water ان في كورونا لا,1,1,[0.29519734 0.7048027 ]
spa user zu,citizens ciudadanos dio discurso earth gave la los peoples spa speech tierra toda vladimir,0,1,[0.19543418 0.80456585]
15 ada barcelona case cat clients company created dicen don electricity empresa en ha la las lugar nada place por public pública raise rates say se si spa subir sus tv user wolf,15 barcelona company electricity ha la lowered luz rate spa,1,0,[9.9979478e-01 2.0518446e-04]
01 05 100 12 15 20 2020 23 29 30 31 40 50 60 98 ae age allow application better blood called check chest chills co2 com confirm confirmed congestion continue continued couple covid date days death deaths deemed described did dizziness drink drinking ed ems eng er expected feeling feet felt filed flu follow food future given got happened headache heart help home id immediately increased initial ita later life lunch mask metallic mg mins minutes monitor monitoring mouth nasal new number observation past patient phone po possible post pressure product protocol provided rate reaction reactions records released report reported reports requested resolved respiratory review rinse safe sensation sex similar staff stated stop symptoms taste team text threatening throat upper used using vaccination vaccine vaccines vaers vax visit water years,19 arm cause contain covid eng microchips people vaccinated vaccines,1,1,[0.05164724 0.94835275]
don ir know las legs open pero se spa yo,abortion aborto banner feminist feminista holds mensaje message pro spa una,1,1,[0.10771189 0.89228815]
10 13 14 15 18 19 21 29 30 44 50 60 75 announced astrazeneca bangladesh biontech brasil brazil china colombia comisión compra countries doses dosis el eng estados europea european ha han indonesia ita janssen million millones modern moderna msa officially países pero pfizer philippines por precio price publicado published purchase que se spa su unas unidad unidos unit usa vaccine vacuna valor value,eng images mask problems showing skin wearing,0,0,[9.9989724e-01 1.0280289e-04]
19 19th 2020 busy china come covid cross cy dan dengan embassy eng malaysia manage march msa nuclear number past people red republic sama te thi tik tok traffic zho,agora bolivia brasil brazil buy comprar deles donated fortune gas gás lula paga para pays por refinery uma,0,0,[9.9998856e-01 1.1404896e-05]
carlos come congressman deputado eats eng federal ma por tur,22 com foi lula number número por uniform uniforme won,1,1,[0.1763905  0.82360953]
00 12 2022 africa afrique android après avec azawad bases ces cma decided des dit en eng et font fra france groups hier italy la land meeting new nos nous nouvelle qui republic république says se shame sont sur thank twitter user yesterday,arrest bed cardiac death eng getting lead quickly stroke,0,0,[0.62710804 0.37289193]
bacteria blood brain carbon cause concentration dioxide dr easily eng face force increase leading line mask masks md oxygen russell sick virus viruses wear,bathe city ciudad dijo early force gente juan la los people que said son spa tiene,0,0,[9.999454e-01 5.458303e-05]
,19 contain contienen covid en está grafeno graphene injected la pcr población population se spa vaccines vacunas,0,0,[0.8551148 0.1448852]
01 16 2021 24 29 31 57 com eng free ind ke pm ring spa time zu,após attacked dies em eua homem man morreu nos por protestos protests ser,0,0,[0.99619555 0.00380449]
200 67 lt ra spa,12 2021 bolsonaro contra em jair paulo por president presidente protest protesto september são video vídeo,1,1,[0.14880371 0.85119635]
,asks country este girl le leave muestra niña país pide que ruso russian se shows soldado soldier spa su ucraniana ukrainian una video vídeo,1,1,[0.38919255 0.6108075 ]
,eng fa flooded hit metro shanghai typhoon video,0,1,[0.15296115 0.84703887]
,captured eng shows taliban tanks video,1,1,[0.36539668 0.6346033 ]
108 eng gd house john online po service st sunday sv,bible did donald eng held hitler op photo recent trump way,1,1,[0.07421586 0.9257842 ]
,como criticized dress keanu men mulheres mundo objects onde por reeves suas um women world,1,1,[0.38891828 0.61108166]
10 211 29 2k 9k canada comes comment comments country eng entire holland inspires like media rate share shares translation trudeau watching word world yesterday,ce decisions des donald fra par sont trump,0,1,[0.3625227  0.63747734]
14 16 2016 2017 al assistance año años deputy diputado ita parlamento parliament projects spa year years,19 contra covid da dos elect estados harris kamala needle pois por president presidente que syringe toma unidos vaccinated vacina vice,0,0,[0.99306726 0.00693279]
1001 45 ar arthur celso deu dream eng fil fl han hbs msa ng nld pa por ps te und vel wat www,20 electoral eleitorais em foi igual paulo por são voting zonas zones,1,1,[0.00187793 0.99812204]
acaba breathe breathing carbon carbono co2 com control correct da depois dioxide dióxido effective effort eficaz em ends eng excess expelled explanation failure falta faz forced freedom gás hypercapnia inhale ita kill la lack liberdade like lot mais makes mask matar material micro muito máscara na nos não para particles pela pelo physical por prevents problem problema produces provoca psychological pulmonar pulmonary que quer respiratory se sendo sensation será slowly spa surge syndrome só tem uma usar use você waste,alguien drunk en kills license life mate mexico méxico por quien remove spa vida,0,0,[0.7237103  0.27628967]
asking chan eng general hours king leave like likes lives meeting million minister page prime school study support tha thank year าน เป เร,fingers orders raise school students tha,1,0,[0.96563685 0.03436317]
01 100 2024 321 359 42 according administration agree april average ban beef ca california ch change climate comes comments control countries cow create decision drug eating effect effort eng evidence fda food gases gates great history improve malone measured meat methane natural ok policy primary privacy production public real recent repeated researchers reset seen source stop taken te thi university use war western world worldwide,candidates chilean chilenos consulta consultation did human presidenciales presidential respond rights sobre spa,0,0,[0.5070882  0.49291176]
15 18 550 according air aire big calidad casa clean effective eficaz el ella en es estudio grande house la locked medium meters metros nasa optimal oxygen oxígeno para plant planta plants production quality que recommends room sealed según si sin size snake solo spa square study survive tan una,bans eng face masks tanzania,0,0,[0.9793712  0.02062877]
brasil brazil ceb eng leite lula milk pelo por sal salt squid,19 barrier blood brain covid damage eng nasal reach tests used,0,0,[0.9618503  0.03814974]
,air ara egyptian,1,1,[0.38919255 0.6108075 ]
10 12 16 169 2020 21 22 25 3k 4h android bring cancelled com cost eng eyes going gov government likes literally loans max money page quote replying report retweets second service starting student tell tweets twitter user wait year,canceled debt eng federal government loan money student,1,1,[0.21711905 0.7828809 ]
,spa una,0,1,[0.3917662  0.60823387]
129 2021 active auf bereits bestätigt called confirms contain contains cotton crime den der deu devices die dieser dozens dust ein etwa fast february geimpft hopkins impfung ist können like michael micro pcr size small substance swab test theragripper tiny unbelievable university using vaccinated vaccination werden wie,bei bestätigt carry confirmed cotton dass deu die etwa example habe hopkins impfungen johns mit pcr tests university used using vaccinations werden,1,1,[0.15550019 0.8444999 ]
2017 allah away di eng england facebook gd glass ig islam man mosque msa pria reply right seorang solve user video window yang,breaks di england man masjid mosque msa pria window,1,1,[0.05674094 0.943259  ]
07 105 125 15 21 34 52 army asesino asi cat chile commander como complete completo daniel del después destroy destruir don ejército el en eng eso este eu fidel fondos funds gobierno going government habla hasta iphone jun killer la le les likes lo los mario mostrar murder nuestro para plan pm poder por power prensa press program programa proposal pueblo pérez que red replying retweets revolutionary rojo say se spa steal su taking talk te tenemos todos tomar town tuit tweet twitter una user vamos warned weren ya,chinese company congolais congolese destroys drc en fra les rdc trucks une,0,0,[9.9999762e-01 2.3384237e-06]
,aam billboard eng party says,0,0,[0.9927856  0.00721445]
,deal eng israel peace protest shows uae video,1,1,[0.26305917 0.73694086]
brothers deleted fra history ht la land nos ny par sir,airport dans drc en fra la launches le project rdc rwanda town,1,1,[0.22730832 0.77269167]
,19 believe chip covid da dentro entire mandatory nano para pode population população por que será ter toda um vaccine vacina você,0,0,[0.9768298  0.02317015]
,banner holding miss picture tha thailand อต,0,1,[0.3452148 0.6547852]
,19 covid dna eng people vaccine,0,0,[0.731151   0.26884905]
10 100 14 24 281 34 35 800 able acaba accidentally actually al algo announcement apparently approximately aproximadamente attributed aumento aunque average bad bajo based believe best board broad buena buenas cases casos closures cod code como completely comunicación confirm confirmed coronavirus cov covid currently cy dada dangerous deadly deaths decir del diciendo didn dijo does dr dra durante el ellos emergencies en eng es esa escrito especial esta estado estas este estimate esto estudios executive experts fact figure finally flu fr fueron given good gran gripe guardian ha hacer han harris head headline health hecho hemos hicieron incluso increase infected infections inferior information ita jefe junta just justo kit la large las later line lo los lower lunes mainstream majority make march margaret martin marzo mas mayoría means media medios mejor members menos meses michael miembros mike miles million millones monday months mortal mortality mostrar msa mucho muchos muertes muestran mundial mundo más nadie news ni nld nos nosotros noticia noticias number numero número october octubre officially oms open org organización organization otras palabras panic para people personas población policies population por pri que rate razón really recognized remains reported resultados results revealed riesgo right risk ryan said salud sars say saying se seasonal sesión session shows si sido significa sigue simple simples simply sobre son spa special spokesperson spread stating studies su sus tan tarde tell thing thousands tiempo times todo todos través tried turn una understand use used veces vez virus vuelta words world written www,19 according covid el es flu grave gripe la menos oms que según spa,1,0,[0.9514965  0.04850355]
,building commission days eng gave ghana high nigeria seven,1,1,[0.4722257  0.52777433]
,del es esposa gonzález la lenín moreno museum que rocío spa una wife wore,0,0,[0.51805496 0.48194504]
,buhari dead eng,1,1,[0.38250077 0.61749923]
2008 actual actually anthony bacterial caused colleagues deaths devastating did didn die died discovered disease dr eng entire epidemic fauci flu intention just major masks millions modern pandemic paper planet pneumonia rates spanish spread studying swept victims wait wake war wearing world,2008 bacterial caused corona died en española face fauci flu fraud fraude gripe la las majority mascarillas masks mayoría murió neumonía pneumonia por que spa spanish victims víctimas,1,1,[0.10580936 0.8941906 ]
califica calles claro clear cuando danger dinero el en eng es esta está health italia italy la las mensaje message money mundo para peligro que rate repost salud spa streets su suficiente throw todo traducción translation,19 calle covid en italianos italians la pandemia pandemic por protest protesta spa street throw,1,1,[0.21790645 0.7820936 ]
ahora cat claudia communist comunista da dark death educación education eng esta farc financed free gives gratis hp know la las lopez los ly mrs muerte nada nadie pasado past political política por que quienes saben señora spa su,000 10 48 army beds brasileiro brazilian built china days dias em exército horas hours leitos por,0,0,[0.9235332  0.07646678]
12 35 bo bp bu like pain pol,changed claimed dominion eng million votes whistleblower,0,0,[0.5446351  0.45536497]
anymore aos asshole bolsonaro brasil brazil ciro declare elect em eu ficar gomes independent já la make maximum meses months nation não old por power pra rule se spa tenho uma vou,2022 andré ao bolsonaro em foto game jair lado minister ministro mostra photo por president presidente shows stf um,0,0,[0.5696563 0.4303437]
,air após da desde em falling fighter helicopter helicóptero invasion jet jets mostra por que reported russian russo shot shows sido start ter ucrânia ukraine ukrainian um video vídeo,1,0,[0.5272841  0.47271594]
06 12 13 16 19 2021 account activity afternoon après au avec beds care ce cell center centre ces cet community complete covid dans december des difficulty donc données dont du en entire et exit fra general given grand great hospital hospitalized il impact including intensive la le leaving les lies mais medicine mid morning même non patient patients point pour qui remember report respect ron schedule sector sen situation sont strict strictly sur surgery unit update url vaccinated vaccination vaccine vaccinés watch,bear change climate despite eng numbers polar rising,0,0,[9.991092e-01 8.907663e-04]
,daughter es hija igual julia just la like madre mother que spa su,1,1,[0.18141058 0.8185894 ]
40 708 artículos candidata candidate cat cifuentes cuando el en eu europa europe euros guard hasta items jaén junto la los por press rob salud security seguridad smith spa stolen supermarket supermercado surprised sv user vox,candidata candidate en jaén la por spa stealing supermarket supermercado tried vox,1,1,[0.00951269 0.9904873 ]
,2020 asian attack eng giant shows video,0,1,[0.35351688 0.6464831 ]
19 covid dies el fallece joven maniquí mannequin navy otro por spa young,19 covid dies el fallece joven maniquí mannequin otro por spa young,1,1,[0.00570462 0.9942954 ]
eng faces floyd george look loss pain tragic,2021 anti en es esta foto france francia julio july paris parís photo protest protesta spa una vaccine,0,0,[0.8320435  0.16795644]
eng face today,ardern eng festival jacinda new pm video zealand,1,1,[0.01075186 0.9892482 ]
breaking eng global news,50 canada cent discount eng gas list liter offering stations,1,1,[0.04020275 0.95979726]
00 100 15 250 35 85 ago brl com eng honest há la ladrão meu minute minuto por que sadness salario salary salário seu status thief tristeza,00 100 15 250 35 85 bolsonaro cost costs era gas government governo gás lula minimum mínimo por representing salário valor value wage,1,1,[0.00874918 0.9912509 ]
ahmed delegate eng events msa parties tiktok user,biontech did fda la license pfizer spa vaccine vacuna,0,0,[9.994117e-01 5.882899e-04]
,após celebrate coronavirus coronavírus funcionários hospital israel novo os pacientes patients por workers zero,1,1,[0.37690833 0.6230917 ]
,eng execution pakistan photos pregnant public woman,1,1,[0.4206126  0.57938737]
041 10 21 22 43 accurate aime aux cas cases caused covid current cycle dans david declaration des dr du eng et fra guidelines health high iphone issued jan la laboratories le les likes md monde mondiale msa nombre number order organisation organization particle pcr plus positive pour quoted reduce representation retweets santé spa tests tweet tweets twitter une user way world,areas city eng face philippines public quezon requires shields,0,1,[0.00735783 0.9926422 ]
,aquí en juan la les manuel que received recibió santos spa,1,1,[0.37140486 0.6285952 ]
,ana china como el en images imágenes madrid program programa recorded rosa si spa,0,0,[0.7951361  0.20486385]
03 04 05 06 11 12 19 55 74 action armed arrive así atentado attack benedetti brother campaign campaña candidate candidato come del did didn does dos el en eng esta estoy está exclusive extreme fico funciona growing growth gutiérrez hi historic hit hola hoy la leaders led llega lo los líderes money nos pa paro petro planned plata played pm por porque que round second segunda shit si silver spa stop strike tampoco tenemos tiempo time today total venezuela vez vuelta work works yes yo,actual earth eng image man shows skin,0,0,[0.9691207  0.03087932]
bjp congress country created environment gandhi hin leader pa rahul rss sy इस और बन,eng gandhi india murder rahul shows suspects video,1,0,[0.9884399  0.01156001]
,19 contracted couple covid doctors italian patients tha worked ดเช,0,1,[0.38703278 0.61296725]
,eng iranian sports tv women,0,0,[0.71462727 0.28537267]
,biden blank branco em joe por,0,1,[0.35588863 0.6441113 ]
acaba breathe breathing carbon carbono co2 com control correct da depois dioxide dióxido effective effort eficaz em ends eng excess expelled explanation failure falta faz forced freedom gás hypercapnia inhale ita kill la lack liberdade like lot mais makes mask matar material micro muito máscara na nos não para particles pela pelo physical por prevents problem problema produces provoca psychological pulmonar pulmonary que quer respiratory se sendo sensation será slowly spa surge syndrome só tem uma usar use você waste,19 breathing causes co2 coronavirus coronavírus covid faz hypercapnia inhale makes masks máscaras por prevents provoca respirar use uso,1,1,[0.02127006 0.9787299 ]
03 07 2021 24 2h 4g alec alleged baldwin comentar content controversial director documentary eng entertainment halyna hollywood hutchins industry killed oct photography por project read sun upcoming,19 2015 coronavirus covid eng filed patent,0,0,[9.9996006e-01 3.9945808e-05]
eng police springfield station,black capitol compared demonstrations eng images lives matter police presence riot,0,1,[0.3925861 0.6074139]
